national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
05-AG0-063,Vancomycin (as hydrochloride),1g,vial ,Injection IV infusion and oral  ( for clostridium difficile) or injection IV infusion,,Vancomycin (as hydrochloride),Gastrointestinal,
05-AG0-047,Vancomycin (as hydrochloride),500mg,vial ,Injection IV infusion and oral  ( for clostridium difficile) or injection IV infusion,,Vancomycin (as hydrochloride),Gastrointestinal,
05-AG0-069,Vancomycin (as hydrochloride),125mg,capsule       ,oral,,Vancomycin (as hydrochloride),Gastrointestinal,
05-AG0-079,Colistimethate sodium,1000000 IU,vial powder for solution , injection or inhalation,,Colistimethate sodium,Gastrointestinal,
05-AG0-080,"Fosfomycin (trometamol)  
or  Fosfomycin base\  sachet",3g,Granules,oral,,"Fosfomycin (trometamol)  
or  Fosfomycin base\  sachet",Gastrointestinal,
05-AG0-083,Fosfomycin ( Disodium Fosfomycin )  / 100 ml  solvent,4 g,vial,IV injection,,Fosfomycin ( Disodium Fosfomycin )  /   solvent,Gastrointestinal,
05-AG0-082,Tobramycin  / 5 ml,300 mg,nebulizer solution in ampoule,inhalation,,Tobramycin  /,Gastrointestinal,
05-AH,"Antitubercular drugs
     (   )       840",,,,,"Antitubercular drugs
     (   )       840",Gastrointestinal,
05-AH0-001,Capreomycin  (as sulphate) (=1milion unit),1g, Vial ,  deep IM injection,,Capreomycin  (as sulphate) (=1milion unit),Gastrointestinal,
05-AH0-053,Capreomycin ( as sulphate)  (=1milion unit),1g, Vial ,IV infusion  injection,,Capreomycin ( as sulphate)  (=1milion unit),Gastrointestinal,
05-AH0-002,Cycloserine,250mg,Tablet  or capsule,oral,,Cycloserine,Gastrointestinal,
05-AH0-003,Ethambutol hydrochloride,400mg,Tablet,oral,,Ethambutol hydrochloride,Gastrointestinal,
05-AH0-004,Ethambutol hydrochloride,500mg,Tablet,oral,,Ethambutol hydrochloride,Gastrointestinal,
05-AH0-005,Ethambutol hydrochloride + Isoniazide 100mg,300mg,Tablet,oral,,Ethambutol hydrochloride + Isoniazide,Gastrointestinal,
05-AH0-006,Ethionamid,250mg,Tablet,oral,,Ethionamid,Gastrointestinal,
05-AH0-007,Isoniazid,50mg,Tablet,oral,,Isoniazid,Gastrointestinal,
05-AH0-008,Isoniazid,100mg,Tablet or dispersible tablet,oral,,Isoniazid,Gastrointestinal,
05-AH0-009,Isoniazid /ml,10mg,Syrup,oral,,Isoniazid /ml,Gastrointestinal,
05-AH0-010,Isoniazid,300mg,Tablet ,oral,,Isoniazid,Gastrointestinal,
05-AH0-011,Rifampicin  + Isoniazid 300mg  tablet + pyrazinamide 2 gm tablet + Ethambutol  1.5 gm tablet\Kit,600mg,tablet or capsule,oral,,Rifampicin  + Isoniazid    + pyrazinamide m  + Ethambutol  m \Kit,Gastrointestinal,
05-AH0-012,Rifampicin  + Isoniazid 300mg  tablet + pyrazinamide 1.5 gm  tablet + Ethambutol  1.2 gm tablet\Kit,600mg,tablet or capsule,oral,,Rifampicin  + Isoniazid    + pyrazinamide m   + Ethambutol  m \Kit,Gastrointestinal,
05-AH0-013,Prothionamid,250mg,Tablet,oral,,Prothionamid,Gastrointestinal,
05-AH0-074,Ethionamide,250 mg,Tablet,oral,,Ethionamide,Gastrointestinal,
05-AH0-014,Pyrazinamide,500mg,Tablet,oral,,Pyrazinamide,Gastrointestinal,
05-AH0-015,Rifampicin,150mg,Capsule,oral,,Rifampicin,Gastrointestinal,
05-AH0-016,Rifampicin,300mg,Capsule,oral,,Rifampicin,Gastrointestinal,
05-AH0-017,Rifampicin /5ml,100mg,Syrup or suspension,oral,,Rifampicin /,Gastrointestinal,
05-AH0-020,Rifampicin + Isoniazid 150mg,300mg,Tablet,oral,,Rifampicin + Isoniazid,Gastrointestinal,
05-AH0-022,Rifampicin,300mg,vial,Injection IV ,,Rifampicin,Gastrointestinal,
05-AH0-023,Rifampicin,600mg,vial,Injection IV ,,Rifampicin,Gastrointestinal,
05-AH0-024,Streptomycin (as sulphate),500mg,vial,Injection ,,Streptomycin (as sulphate),Gastrointestinal,
05-AH0-025,Streptomycin (as sulphate),750mg,vial,Injection ,,Streptomycin (as sulphate),Gastrointestinal,
05-AH0-026,Streptomycin (as sulphate),1g,vial,Injection ,,Streptomycin (as sulphate),Gastrointestinal,
05-AH0-027,Thiacetazone,150mg,Tablet,oral,,Thiacetazone,Gastrointestinal,
05-AH0-028,Thiacetazone  + isoniazid 300mg,150mg,Tablet,oral,,Thiacetazone  + isoniazid,Gastrointestinal,
05-AH0-031,Isoniazid,50mg,scored dispersable Tablet   ,oral,,Isoniazid,Gastrointestinal,
05-AH0-032,Pyrazinamide,350mg,scored dispersable Tablet   ,oral,,Pyrazinamide,Gastrointestinal,
05-AH0-033,Rifampicin    + Isoniazid 50mg,100mg,scored dispersable or dispersable Tablet ,oral,,Rifampicin    + Isoniazid,Gastrointestinal,
05-AH0-034,Rifampicin  + Isoniazid 60mg uncoated dispersable Tablet + Pyrazinamide 300mg  \ Kit,120mg, uncoated dispersable Tablet,oral,,Rifampicin  + Isoniazid  uncoated dispersable  + Pyrazinamide   \ Kit,Gastrointestinal,
05-AH0-039,Rifampicin  + Isoniazid 75mg  + Ethambutol 275 mg+ pyrazinamide 400 mg\ Kit    (RHEZ  kit ),150mg,Tablet,oral,,Rifampicin  + Isoniazid   + Ethambutol + pyrazinamide \ Kit    (RHEZ  kit ),Gastrointestinal,
05-AH0-040,Rifampicin  + Isoniazid 75mg\ Kit   (RH  kit),150mg,Tablet,oral,,Rifampicin  + Isoniazid \ Kit   (RH  kit),Gastrointestinal,
05-AH0-042,Para-amino salicylic acid (PAS) m/,4g,sachet,oral,,Para-amino salicylic acid (PAS) m/,Gastrointestinal,
05-AH0-043,Pyrazinamide,400mg,Tablet,oral,,Pyrazinamide,Gastrointestinal,
05-AH0-041,Thiacetazone,50mg,Tablet,oral,,Thiacetazone,Gastrointestinal,
05-AH0-044,Rifampicin  + Isoniazid 30mg + Pyrazinamide 150mg,60mg,Tablet,oral,,Rifampicin  + Isoniazid  + Pyrazinamide,Gastrointestinal,
05-AH0-045,Rifampicin  + Isoniazid 30mg,60mg,Tablet,oral,,Rifampicin  + Isoniazid,Gastrointestinal,
05-AH0-046,Ethambutol hydrochloride,100mg,film coated tablet or dispersible tablet,oral,,Ethambutol hydrochloride,Gastrointestinal,
05-AH0-047,Rifampicin  + Isoniazid 75mg  + Ethambutol  hydrochloride 275 mg,150mg,3tablet kit,oral,,Rifampicin  + Isoniazid   + Ethambutol  hydrochloride,Gastrointestinal,
05-AH0-048,Rifampicin  + Isoniazid 75mg  + Ethambutol hydrochloride 275 mg+ pyrazinamide 400 mg,150mg, 4  tablet kit,oral,,Rifampicin  + Isoniazid   + Ethambutol hydrochloride + pyrazinamide,Gastrointestinal,
05-AH0-049,Rifampicin  + Isoniazid 75mg,150mg,film coated tablet,oral,,Rifampicin  + Isoniazid,Gastrointestinal,
05-AH0-050,Rifampicin + Isoniazid 30mg + Pyrazinamide 150mg,60mg,Uncoated Dispersable tablet,oral,,Rifampicin + Isoniazid  + Pyrazinamide,Gastrointestinal,
05-AH0-051,Rifampicin   + Isoniazid 30mg,60mg,Uncoated Dispersable tablet,oral,,Rifampicin   + Isoniazid,Gastrointestinal,
05-AH0-052,Rifaximin,200 mg,tablet ,oral,,Rifaximin,Gastrointestinal,
05-AH0-061,Rifaximin,550 mg,tablet ,oral,,Rifaximin,Gastrointestinal,
05-AH0-054,kanamycin m,1g,  vial,injection,,kanamycin m,Gastrointestinal,
05-AH0-055,Gatifloxacin,250mg,tablet ,oral,,Gatifloxacin,Gastrointestinal,
05-AH0-056,Bedaquiline,100mg,tablet ,oral,,Bedaquiline,Gastrointestinal,
05-AH0-072,Bedaquiline,20 mg,dispersable tablet,oral,,Bedaquiline,Gastrointestinal,
05-AH0-057,Delamanide,50mg,tablet ,oral,,Delamanide,Gastrointestinal,
05-AH0-060,Linezolid,600 mg,tablet ,oral,,Linezolid,Gastrointestinal,
05-AH0-073,Linezolid,150mg,dispersable tablet,oral,,Linezolid,Gastrointestinal,
05-AH0-070,Pretomanid,200mg,tablet ,oral,,Pretomanid,Gastrointestinal,
05-AH0-075,Rifapentine,300 mg,tablet ,oral,,Rifapentine,Gastrointestinal,
05-AI0-001,Dapsone,50mg,tablet ,oral,,Dapsone,Gastrointestinal,
05-AI0-002,Dapsone,100mg,tablet ,oral,,Dapsone,Gastrointestinal,
05-AI0-003,Clofazimine,100mg,Capsule  ,oral,,Clofazimine,Gastrointestinal,
05-AI0-004,Thiambutosine,500mg,tablet ,oral,,Thiambutosine,Gastrointestinal,
05-AJ0-003,Nitrofurantoin,50mg,Capsule or  tablet,oral,,Nitrofurantoin,Gastrointestinal,
05-AJ0-005,Nitrofurantoin,100mg,Capsule,oral,,Nitrofurantoin,Gastrointestinal,
05-AJ0-006,Nitrofurantoin,100mg,Tablet,oral,,Nitrofurantoin,Gastrointestinal,
05-AJ0-007,Nitrofurantoin,100mg, Retard (macrocrystals) Capsule,oral,,Nitrofurantoin,Gastrointestinal,
05-AJ0-008,Nitrofurantoin /5ml,25mg, solution,oral,,Nitrofurantoin /,Gastrointestinal,
05-B00-001,Acyclovir (as sodium salt),250mg,Vial ,injection IV Infusion,,Acyclovir (as sodium salt),Gastrointestinal,
05-B00-002,Acyclovir,200mg,Tablet,oral,,Acyclovir,Gastrointestinal,
05-B00-003,Acyclovir /5ml,200mg,Suspension,oral,,Acyclovir /,Gastrointestinal,
05-B00-004,Acyclovir,400mg,Tablet,oral,,Acyclovir,Gastrointestinal,
05-B00-005,Acyclovir,800mg,Tablet,oral,,Acyclovir,Gastrointestinal,
05-B00-007,Ganciclovir,500mg,Vial ,injection IV Infusion,,Ganciclovir,Gastrointestinal,
05-B00-008,Vidarabine  /ml,200mg,Vial 5ml ,injection IV ,,Vidarabine  /ml,Gastrointestinal,
05-B00-012,Foscarnet sodium hexahydrate /ml,24mg,250ml bottle,injection IV Infusion,,Foscarnet sodium hexahydrate /ml,Gastrointestinal,
05-B00-013,Famciclovir,250mg,Tablet,oral,,Famciclovir,Gastrointestinal,
05-B00-014,Famciclovir,500mg,Tablet,oral,,Famciclovir,Gastrointestinal,
05-B00-021,Ribavirin (Tribavirin) inhalation   \ vial,6g,vial,(vial 6 gm for inhalation with erosol inhalation or nebulisation ( via small partical aerosol generator)  ,,Ribavirin (Tribavirin) inhalation   \ vial,Gastrointestinal,
05-B00-022,Ribavirin (Tribavirin),200mg,Capsule,oral,,Ribavirin (Tribavirin),Gastrointestinal,
05-B00-050,Ribavirin (Tribavirin) /5ml,200mg,solution  100 ml,oral,,Ribavirin (Tribavirin) /,Gastrointestinal,
05-B00-059,Ribavirin (Tribavirin),200 mg, tablet or capsule,oral,,Ribavirin (Tribavirin),Gastrointestinal,
05-B00-031,Valaciclovir (as hydrochloride),500mg,Tablet,oral,,Valaciclovir (as hydrochloride),Gastrointestinal,
05-B00-032,Acyclovir /5ml,400mg, Suspension,oral,,Acyclovir /,Gastrointestinal,
05-B00-046,Valganciclovir (as hydrochloride),450 mg, Tablet,oral,,Valganciclovir (as hydrochloride),Gastrointestinal,
05-B00-047,Famciclovir,125mg, Tablet,oral,,Famciclovir,Gastrointestinal,
05-B00-049,Oseltamivir (as phosphate),45mg,capsule,oral,,Oseltamivir (as phosphate),Gastrointestinal,
05-B00-037,Oseltamivir (as phosphate),75mg,capsule,oral,,Oseltamivir (as phosphate),Gastrointestinal,
05-B00-036,zanamivir / dose,5mg,Dry powder in blister,inhalation with disk haler device,,zanamivir / dose,Gastrointestinal,
05-B00-058,"oseltamivir (as phosphate)  
for   /5ml",30 mg,reconstitution with water for suspension,oral,,"oseltamivir (as phosphate)  
for   /",Gastrointestinal,
05-B00-052,Palivizumab,100 mg,vial,injection,,Palivizumab,Gastrointestinal,
05-B00-053,Palivizumab,50 mg,vial,injection,,Palivizumab,Gastrointestinal,
05-B00-055,Entecavir (as monohydrate),0.5 mg,tablet ,oral,,Entecavir (as monohydrate),Gastrointestinal,
05-B00-056,Entecavir (as monohydrate),1 mg,tablet ,oral,,Entecavir (as monohydrate),Gastrointestinal,
05-B00-057,Entecavir (as monohydrate )50 µg/ml,,solution   ,oral,,Entecavir (as monohydrate )50 µg/ml,Gastrointestinal,
05-B00-071,Tenofovir alafenamide (as Tenofovir alafenamide fumarate),25 mg,tablet ,oral,,Tenofovir alafenamide (as Tenofovir alafenamide fumarate),Gastrointestinal,
05-B00-060,Ombitasvir  + paritaprevir75mg + ritonavir 50 mg,12.5mg,tablet or capsule,oral,,Ombitasvir  + paritaprevir + ritonavir,Gastrointestinal,
05-B00-061,Dasabuvir,250 mg,tablet or capsule,oral,,Dasabuvir,Gastrointestinal,
05-B00-062,Sofosbuvir,400 mg,tablet or capsule,oral,,Sofosbuvir,Gastrointestinal,
05-B00-063,Ledipasvir  +Sofosbuvir 400mg,90mg,film coated tablet       ,oral,,Ledipasvir  +Sofosbuvir,Gastrointestinal,
05-B00-064,Tenofovir disoproxil fumarate  (eq.Tenofovir disoproxil 245mg),300mg, tablet,oral,,Tenofovir disoproxil fumarate  (eq.Tenofovir disoproxil ),Gastrointestinal,
05-B00-066,Glecaprevir +Pibrentasvir 40mg,100mg,film coated tablet,oral,,Glecaprevir +Pibrentasvir,Gastrointestinal,
05-B00-067,Sofosbuvir +Velpatasvir 100mg,400mg,film coated tablet,oral,,Sofosbuvir +Velpatasvir,Gastrointestinal,
05-B00-070,Zidovudine + lamivudine 30mg,60mg,dispersible tablet,oral,,Zidovudine + lamivudine,Gastrointestinal,
05-B00-069,Lopinavir 80 + Ritonavir /ml,20mg,syrup,oral,,Lopinavir 80 + Ritonavir /ml,Gastrointestinal,
05-B00-068,Tenofovir disoproxil fumarate  + Lamivudine +Dolutegravir 50mg,300mg,tablet,oral,,Tenofovir disoproxil fumarate  + Lamivudine +Dolutegravir,Gastrointestinal,
05-B00-026,Zidovudine  / 5ml,50mg,Solution,oral,,Zidovudine  /,Gastrointestinal,
05-B00-051,Lopinavir + Ritonavir 50 mg,200 mg,tablet,oral,,Lopinavir + Ritonavir,Gastrointestinal,
05-B00-054,Lopinavir + Ritonavir 25 mg,100 mg,tablet,oral,,Lopinavir + Ritonavir,Gastrointestinal,
05-B00-045,Lamivudine /5ml  oral,50mg,Solution,oral,,Lamivudine /  oral,Gastrointestinal,
05-B00-078,Darunavir (DRV)  +ritonavir (RTV)  100 mg,600 mg,single tablet,oral,,Darunavir (DRV)  +ritonavir (RTV),Gastrointestinal,
05-B00-077,Dolutegravir,50 mg,Tablet,oral,,Dolutegravir,Gastrointestinal,
05-B00-076,Atazanavir  + Ritonavir 100mg,300 mg,single tablet,oral,,Atazanavir  + Ritonavir,Gastrointestinal,
05-B00-075,Tenofovir  + Lamivudine 300 mg(TDF/3TC),300mg,single tablet,oral,,Tenofovir  + Lamivudine (TDF/3TC),Gastrointestinal,
05-B00-079,Abacavir  (ABC/3TC)+ Lamivudine 60mg   (FDC),120 mg,Dispersible tablet,oral,,Abacavir  (ABC/3TC)+ Lamivudine    (FDC),Gastrointestinal,
05-B00-080,Dolutegravir,10 mg,Dispersible tablet,oral,,Dolutegravir,Gastrointestinal,
05-B00-039,Lamivudine   +Zidovudine 300mg,150mg,Tablet,oral,,Lamivudine   +Zidovudine,Gastrointestinal,
05-B00-040,Efavirenz (EFZ),600mg,Tablet or capsule,oral,,Efavirenz (EFZ),Gastrointestinal,
05-B00-065,Efavirenz  + emtricitabin 200 mg + tenofovir dispoproxil ( as   tenofovir dispoproxil fumarate ) 245 mg,600 mg,tablet,oral,,Efavirenz  + emtricitabin  + tenofovir dispoproxil ( as   tenofovir dispoproxil fumarate ),Gastrointestinal,
05-B00-016,Lamivudine (3TC),150mg,Tablet,oral,,Lamivudine (3TC),Gastrointestinal,
05-B00-017,Lamivudine,100mg,Tablet,oral,,Lamivudine,Gastrointestinal,
05-B00-018,Lamivudine /5ml,25mg, solution,oral,,Lamivudine /,Gastrointestinal,
05-B00-015,Indinavir (as sulphate),400mg,Capsule,oral,,Indinavir (as sulphate),Gastrointestinal,
05-B00-019,Stavudine (d4t),15mg,Capsule,oral,,Stavudine (d4t),Gastrointestinal,
05-B00-020,Stavudine (d4T),20mg,Capsule,oral,,Stavudine (d4T),Gastrointestinal,
05-B00-043,Nevirapine,200mg, Tablet,oral,,Nevirapine,Gastrointestinal,
05-B00-023,"Zalcitabine  (Dideoxycytidine,DDC)",375mcg,Tablet,oral,,"Zalcitabine  (Dideoxycytidine,DDC)",Gastrointestinal,
05-B00-024,"Zalcitabine (Dideoxycytidine,DDC)",750mcg,Tablet,oral,,"Zalcitabine (Dideoxycytidine,DDC)",Gastrointestinal,
05-B00-009,"Didanosine (Dideoxyinosine,DDI)",25mg,Tablet,oral,,"Didanosine (Dideoxyinosine,DDI)",Gastrointestinal,
05-B00-010,"Didanosine (Dideoxyinosine,DDI)",100mg,Tablet,oral,,"Didanosine (Dideoxyinosine,DDI)",Gastrointestinal,
05-B00-011,"Didanosine (Dideoxyinosine,DDI)",150mg,Tablet,oral,,"Didanosine (Dideoxyinosine,DDI)",Gastrointestinal,
05-B00-035,"Didanosine  (Dideoxyinosine,DDI)",100mg,Chewable Tablet,oral,,"Didanosine  (Dideoxyinosine,DDI)",Gastrointestinal,
05-C00-001,Amphotericin,50mg,Vial ,injection IV Infusion,,Amphotericin,Gastrointestinal,
05-C00-002,Amphotericin B,10mg,Lozenges  ,oral,,Amphotericin B,Gastrointestinal,
05-C00-003,Amphotericin,100mg,Tablet,oral,,Amphotericin,Gastrointestinal,
05-C00-004,Griseofulvin /5ml,125mg, Suspension,oral,,Griseofulvin /,Gastrointestinal,
05-C00-005,Griseofulvin,125mg,Tablet,oral,,Griseofulvin,Gastrointestinal,
05-C00-006,Griseofulvin,500mg,Tablet,oral,,Griseofulvin,Gastrointestinal,
05-C00-007,Itraconazole,100mg,Capsule,oral,,Itraconazole,Gastrointestinal,
05-C00-010,Miconazole,250 mg,Tablet,oral,,Miconazole,Gastrointestinal,
05-C00-042,Miconazole nitrate B.P  in aerosol propellant/canister,0.3g,SPRAY,topical,,Miconazole nitrate B.P  in aerosol propellant/canister,Gastrointestinal,
05-C00-043,Miconazole nitrate /1g,20mg,powder,topical,,Miconazole nitrate /,Gastrointestinal,
05-C00-012,Nystatin,500000 IU,Tablet,oral,,Nystatin,Gastrointestinal,
05-C00-013,Nystatin  /ml,100000 IU,Suspension(30 ml ),oral,,Nystatin  /ml,Gastrointestinal,
05-C00-014,Nystatin,100000 IU,Pastilles,oral,,Nystatin,Gastrointestinal,
05-C00-015,Fluconazole,50mg,Capsule  or film coated  tablet or plain tablet,oral,,Fluconazole,Gastrointestinal,
05-C00-018,Fluconazole,100mg,  Scored Tablet  or plain Tablet,oral,,Fluconazole,Gastrointestinal,
05-C00-019,Fluconazole,150mg,Capsule or film coated tablet or plain tablet,oral,,Fluconazole,Gastrointestinal,
05-C00-022,Fluconazole,200mg,Capsule or film coated tablet or plain tablet,oral,,Fluconazole,Gastrointestinal,
05-C00-025,Fluconazole  /5ml,50mg,Suspension,oral,,Fluconazole  /,Gastrointestinal,
05-C00-026,Fluconazole  / 5ml,200mg,Suspension,oral,,Fluconazole  /,Gastrointestinal,
05-C00-027,Fluconazole   /ml in Normal Saline 0.9% (Electrolyte Na+ 15mmol/100ml bottle.),2mg, 25ml bottle,injection IV Infusion,,Fluconazole   /ml in Normal Saline 0.9% (Electrolyte Na+ 15mmol/ bottle.),Gastrointestinal,
05-C00-028,Fluconazole   /ml in Normal Saline 0.9%   (Electrolyte Na+ 15mmol/100ml bottle.),2mg,100ml bottle,injection IV Infusion,,Fluconazole   /ml in Normal Saline 0.9%   (Electrolyte Na+ 15mmol/ bottle.),Gastrointestinal,
05-C00-029,Terbinafine (as hydrochloride),125mg,Tablet,oral,,Terbinafine (as hydrochloride),Gastrointestinal,
05-C00-030,Terbinafine(as hydrochloride),250mg,Tablet,oral,,Terbinafine(as hydrochloride),Gastrointestinal,
05-C00-032,Caspofungin (as acetate ),50mg,Vial  powder for reconstitution  ,injection IV Infusion,,Caspofungin (as acetate ),Gastrointestinal,
05-C00-044,Caspofungin (as acetate ),70mg,Vial  powder for concentration for solution, IV Infusion,,Caspofungin (as acetate ),Gastrointestinal,
05-C00-033,voriconazole,200 mg,Tablet,oral,,voriconazole,Gastrointestinal,
05-C00-034,voriconazole,50 mg,Tablet,oral,,voriconazole,Gastrointestinal,
05-C00-035,voriconazole  powder for soution for infusion eqivalent to 10 mg/ml  when reconstituted as recommended,200 mg,vial,injection IV Infusion,,voriconazole  powder for soution for infusion eqivalent to /ml  when reconstituted as recommended,Gastrointestinal,
05-C00-045,Anidulafungin  powder for concentrate for solution,100 mg,vial, IV infusion,,Anidulafungin  powder for concentrate for,Gastrointestinal,
05-C00-036,Amphotericin lipid complex,100mg,vial,injection IV Infusion,,Amphotericin lipid complex,Gastrointestinal,
05-C00-041,Liposomal Amphotericin B,50 mg,vial,injection IV Infusion,,Liposomal Amphotericin B,Gastrointestinal,
05-C00-039,Micafungin   (as sodium),50mg,vial,injection IV Infusion,,Micafungin   (as sodium),Gastrointestinal,
05-C00-040,posaconazole /ml,40mg,Suspension,oral,,posaconazole /ml,Gastrointestinal,
05-D00-001,Chloroquine phosphate  (eq.Chloroquine base 150mg),250 mg, Tablet,oral,,Chloroquine phosphate  (eq.Chloroquine base ),Gastrointestinal,
05-D00-003,Chloroquine sulphate /5ml  (eq.Chloroquine base 50mg/5ml),68mg,Syrup,oral,,Chloroquine sulphate /  (eq.Chloroquine base /),Gastrointestinal,
05-D00-039,Chloroquine sulphate /ml (eq. Chloroquine base 40mg/ml,54.5mg,5ml Ampoule,injection,,Chloroquine sulphate /ml (eq. Chloroquine base /ml,Gastrointestinal,
05-D00-005,Diloxanide furoate,500mg,Tablet,oral,,Diloxanide furoate,Gastrointestinal,
05-D00-008,Hydroxychloroquine  sulphate,200mg,Tablet,oral,,Hydroxychloroquine  sulphate,Gastrointestinal,
05-D00-009,Metronidazole,200mg,coated Tablet,oral,,Metronidazole,Gastrointestinal,
05-D00-010,Metronidazole,250mg,coated Tablet,oral,,Metronidazole,Gastrointestinal,
05-D00-011,Metronidazole,400mg,coated Tablet,oral,,Metronidazole,Gastrointestinal,
05-D00-012,Metronidazole,500mg,coated Tablet,oral,,Metronidazole,Gastrointestinal,
05-D00-013,Metronidazole  /ml ( 0.5%),5mg,(100ml)  Vial  ,injection IV Infusion,,Metronidazole  /ml ( 0.5%),Gastrointestinal,
05-D00-014,Metronidazole(as benzoate)/5ml,200mg, Suspension,oral,,Metronidazole(as benzoate)/,Gastrointestinal,
05-D00-017,Nimorazole,250mg, Tablet,oral,,Nimorazole,Gastrointestinal,
05-D00-037,Ornidazole,500mg,Tablet,oral,,Ornidazole,Gastrointestinal,
05-D00-028,Tinidazole,500mg,Tablet,oral,,Tinidazole,Gastrointestinal,
05-D00-018,Primaquine (as phosphate ),15mg, Tablet,oral,,Primaquine (as phosphate ),Gastrointestinal,
05-D00-019,Proguanil hydrochloride,100mg, Tablet,oral,,Proguanil hydrochloride,Gastrointestinal,
05-D00-020,Pyrimethamine,25mg, Tablet,oral,,Pyrimethamine,Gastrointestinal,
05-D00-021,Pyrimethamine  + sulphadoxine 500mg,25mg, Tablet,oral,,Pyrimethamine  + sulphadoxine,Gastrointestinal,
05-D00-024,Spiramycin   (eq. 468.75mg) or Spiramycin  1600000 IU (eq. 500mg),1500000 IU,Tablet,oral,,Spiramycin   (eq. ) or Spiramycin   (eq. ),Gastrointestinal,
05-D00-026,Spiramycin,3000000 IU,Tablet,oral,,Spiramycin,Gastrointestinal,
05-D00-045,Spiramycin 1.5 M.I.U . +  Metronidazole,250 mg,Tablet,oral,,Spiramycin 1.5 M.I.U . +  Metronidazole,Gastrointestinal,
05-D00-030,Pentamidine isetionate,300mg, Vial powder ,injection IV Infusion,,Pentamidine isetionate,Gastrointestinal,
05-D00-031,Pentamidine isethionate,300mg,bottle nebuliser solution  ,inhalation,,Pentamidine isethionate,Gastrointestinal,
05-D00-038,Mefloquine hydrochloride   eq. to Mefloquine  250 mg,275 mg,tablet or Lactab,oral,,Mefloquine hydrochloride   eq. to Mefloquine,Gastrointestinal,
05-D00-040,Quinine di-hydrochloride / ml,300mg,2ml Ampoule,injection,,Quinine di-hydrochloride / ml,Gastrointestinal,
05-D00-042,Quinine sulphate,200mg, tablet ,oral,,Quinine sulphate,Gastrointestinal,
05-D00-043,Artemether  +Lumefantrine 120,20 mg, tablet ,oral,,Artemether  +Lumefantrine 120,Gastrointestinal,
05-D00-023,Sodium stibogluconate ( eq. Pentavalant antimony /ml or sodium antimony gluconate /ml (is the same sodium stibogluconate which is approved previously ),100mg,100ml Vial,injection,,Sodium stibogluconate ( eq. Pentavalant antimony /ml or sodium antimony gluconate /ml (is the same sodium stibogluconate which is approved previously ),Gastrointestinal,
05-D00-029,meglumine antimoniate  Corresponding amount of antimony 0.4050g/5ml,1.5g,5ml Ampoule,IM injection ,,meglumine antimoniate  Corresponding amount of antimony /,Gastrointestinal,
05-D00-044,paromomycin 15%+ methylbenzethonium chloride 12%,,ointment,topical,,paromomycin 15%+ methylbenzethonium chloride 12%,Gastrointestinal,
05-E00-001,Albendazole,200mg,chewable or plain Tablet,oral,,Albendazole,Gastrointestinal,
05-E00-002,Albendazole  /5ml,100mg, Suspension,oral,,Albendazole  /,Gastrointestinal,
05-E00-003,Levamisole   or Levamisole( as hydrochloride) 50mg,40mg,Tablet,oral,,Levamisole   or Levamisole( as hydrochloride),Gastrointestinal,
05-E00-005,Levamisole  40-/5ml,50mg,Syrup,oral,,Levamisole  40-/,Gastrointestinal,
05-E00-006,Mebendazole,100mg,plain or chewable Tablet,oral,,Mebendazole,Gastrointestinal,
05-E00-015,Mebendazole,500mg,Tablet,oral,,Mebendazole,Gastrointestinal,
05-E00-007,Mebendazole  /5ml,100mg,Suspension,oral,,Mebendazole  /,Gastrointestinal,
05-E00-008,Niclosamide,500mg,chewable Tablet,oral,,Niclosamide,Gastrointestinal,
05-E00-009,Piperazine (as citrate ) /5ml,750mg,Elixir  ,oral,,Piperazine (as citrate ) /,Gastrointestinal,
05-E00-010,Praziquantel,600mg,Tablet,oral,,Praziquantel,Gastrointestinal,
05-E00-011,Pyrvinium pamoate   base/5ml,50mg,Suspension,oral,,Pyrvinium pamoate   base/,Gastrointestinal,
05-E00-012,Albendazole /5ml,200mg,10ml Suspension ,oral,,Albendazole /,Gastrointestinal,
05-E00-013,Albendazole,400mg,Tablet or chewable tablet,oral,,Albendazole,Gastrointestinal,
05-E00-014,Triclabendazole,250mg,Tablet,oral,,Triclabendazole,Gastrointestinal,
05-E00-016,Ivermectin,3 mg,Tablet,oral,,Ivermectin,Gastrointestinal,
05-E00-017,Ivermectin,6 mg,Tablet,oral,,Ivermectin,Gastrointestinal,
06-AA0-002,"insulin Human  (soluble,regular) (rDNA) \ml  (eq. 3.5mg)",100 IU,10ml vial,injection SC. or IV ,,"insulin Human  (soluble,regular) (rDNA) \ml  (eq. )",Anti-infective,antidiabetics
06-AA0-023,"insulin Human (soluble,regular) (rDNA) \ml  (eq. 3.5mg)
 SC. or IV",100 IU, prefilled pen ,injection SC. or IV ,,"insulin Human (soluble,regular) (rDNA) \ml  (eq. )
 SC. or IV",Anti-infective,antidiabetics
06-AA0-003,insulin Human suspention (rDNA) as( 30% soluble+70% isophane ) \ml   (3.5mg),100IU,10ml vial,injection SC,,insulin Human suspention (rDNA) as( 30% soluble+70% isophane ) \ml   (),Anti-infective,antidiabetics
